,Brent,WTI,Henry_Hub,TTF,SK_Hynix,USD_KRW,KOSPI,SOX,VIX,EWY,SPX,KEPCO,Samsung
2026-01-05,-0.03143656832052066,-0.005566654731498275,-0.01222250436662693,0.020680081697812616,0.00012685866846239794,0.0056800862188186516,-0.026426056805402873,0.03190630176328203,0.0,0.001011515141173291,-0.011093501563415426,0.008780397027418872,0.016225954612483696
2026-01-06,-0.011343865122502494,-0.013447146528699716,-0.03084351855297528,0.012433838402593088,0.03397539364587664,0.007201233782247931,-0.03628902859797282,0.0009359166517272277,0.0,-0.004842058292695074,-0.0016619903789614613,0.00912979175526357,0.011541727455101656
2026-01-07,0.024304172446918786,-0.012437386032890366,-0.0013512315765771628,-0.0015280547275361958,-0.021974423953345517,-0.002468298952268583,0.004061884424058527,-0.0024053623116239023,0.0,-0.013377160288474261,0.0033427279230783266,0.000356998713421239,0.007271720965963656
2026-01-08,-0.015973933896597268,0.01067980400420428,-0.012923827145237736,0.0015442803661073012,0.02024627357754664,-0.005237118531224117,0.0030128635606557408,0.019901241925932508,0.0,0.01139032872481937,0.01987228041182304,0.006758492964983974,-0.029173064692917815
2026-01-09,-0.0077080200061380635,0.021513841476715614,-0.07283537943976957,-0.014329015768656602,0.009499553904843814,0.0011351100481792275,-0.006735309753324203,0.0028780275599213593,0.0,0.02082265015076773,-0.019343511159799927,-0.012409692945508949,0.019167261457001393
2026-01-12,0.009611979085932835,-0.009612340892583202,0.052154222617473996,0.006082058921471506,0.030236448032296102,0.00012497560927562942,0.0015800407546322013,0.03964438178340036,0.0,0.00703298042319312,0.0021408839046586007,-0.005472570293841592,0.018845259873513407
2026-01-13,0.021511275922802206,0.014722137599042184,0.03212607252589341,0.025561276696907182,-0.011530061640396447,-0.0039633476570077875,0.030833512959779926,-0.02245627822141568,0.0,0.021724763878705124,-0.016760321414013287,-0.0020267676159449253,0.01749749064885362
2026-01-14,-0.004500556339902303,-0.03544079194792972,-0.009422755717192085,-0.03545117511264804,-0.012278652731627123,-0.000723608810601819,-0.003062420850966459,-0.00496474737228604,0.0,-0.021369459268526337,0.006023891520882751,0.004177975477293931,0.00987699064376455
2026-01-15,-0.009951886364304519,-0.009175424090369939,0.0009726743369450506,0.007596095795924047,0.03024009720589223,0.0030654009684055513,0.0015774275359509086,0.0048808589065654755,0.0,-0.019833539226153652,-0.021684596659314423,0.0043006197303990775,0.009124146991908217
2026-01-16,0.028954620698596053,0.0026138304500158264,-0.027090049890923944,0.024490857547029267,0.012124198336520509,0.0024234358613322935,-0.010099722266574768,0.010869060369815284,0.0,0.010086945563508594,0.0006343137847970001,-0.004276338022261603,0.02080424752537622
2026-01-19,0.03481677174723085,-0.012169145476408872,0.044704123811187706,-0.004962865591841223,-0.03434665836905824,0.002583520329867651,0.004032385585752337,0.02187574284014461,0.0,0.004051738690358227,-0.005772970691163265,-0.007972402882870806,0.0341099606274628
2026-01-20,0.02138053583075281,-0.012396923515853907,0.04990627798044873,0.019870019536114118,-0.007836356552418934,0.002243154342914465,-0.006000457561802886,0.004096267996965539,0.0,0.015839627703096285,-0.011171602814574279,0.04489250863454331,-0.01382991879551548
2026-01-21,0.0036519172322586,-0.009363807838289186,0.005294803650221441,0.06445795355549808,0.018419851672154746,-0.0021273988609660476,-0.00616444396967621,-0.01370084208174123,0.0,-0.0012471807117089204,-0.016010848647710046,0.012224348649928196,0.027885761250866288
2026-01-22,-0.017777797727728986,0.0019668626259025457,0.023402256279172532,-0.005996058640268316,0.018594170891388404,-0.0032745373806158835,0.02615195362326171,0.01486944765789559,0.0,-0.008731518925911242,0.0004794460222205782,0.008383221964750843,-0.0016089694989406872
2026-01-23,-0.009847704721113952,0.0015890149775348499,0.007749032537950101,0.014669765463171188,-0.01882081503266523,-0.005433243494350925,0.012118652080119809,0.008242081962532049,0.0006631396520787453,-0.004636359373344065,0.008375924329197214,-0.006864990537698281,-0.005927138016131682
2026-01-26,0.006166217715727475,-0.04105969806697725,-0.035610826757935615,-0.019949464716115844,-0.05799964456339513,0.0083553215062741,0.005283728217051268,-0.027810971853108806,0.0003661676098601569,-0.018583360834323798,0.004059435302618487,-0.004575591618120695,-0.02250781361587067
2026-01-27,0.008639074371712838,-0.03500452329212679,-0.00959031329361327,0.005346749705581403,0.011733080499238989,0.0010710173068222255,-0.03186937064995815,-0.0002907613897954719,0.004798478792274989,-0.019215331358263407,0.001154211276388019,-0.0026672798363822003,-0.00513181025988286
2026-01-28,0.02316594712297799,-0.012228680403626192,0.0018896474692603469,0.007786010274542799,-0.03647586899963611,-0.00144810862130658,-0.001912893967370333,-0.041158570228329694,0.014835591412084796,0.015509589340180705,0.01948947827365557,0.005800984353838311,-0.0265759813366912
2026-01-29,0.011715686625871306,0.007801084592450034,-0.011391969661772184,0.004362047272867868,-0.039513829508370804,-0.005697215303788679,0.03850260525549313,-0.0063791896921348715,0.022666359074937522,0.01703204338868073,0.009857085227384392,-0.02817825646775953,-0.004290208687074028
2026-01-30,-0.025869158200766438,-0.04558704757747909,-0.004708807115268838,-0.020982628597532825,-0.0640807456422295,0.016755605111741012,-0.01235451800018603,-0.01896252980105287,-0.028433111876613328,-0.0026272024131222833,-0.01715188932123551,-0.024298368751228584,-0.021515733289014384
2026-02-02,0.020099128765363794,-0.00739561279131703,-0.0015422745068272015,0.005964709223235807,0.018273019169290607,-0.0046291239567386394,0.010351029842762169,0.01452356487452992,-0.014896624664622944,-0.026445150110952834,0.0011474249255698462,-0.010295950264984253,-0.007960590757310404
2026-02-03,-0.01649932902895383,-0.007564835448937081,-0.0010781209381660487,0.03394503329161175,0.005223089495640411,-0.002505897329774233,0.019911597332152878,0.0045948251185130426,0.01480799279215483,-0.002971019250201916,-0.0023730152526758963,0.002163250043208898,-0.0054156690380312966
2026-02-04,-0.0018703490879668455,0.0283201337829082,0.004633884800554554,0.01581797626102476,-0.003250041912730605,0.0023416204902640173,0.0021153854460999404,-0.02149763993493362,-0.004100687165435061,-0.017599743676578634,-0.005718844685977938,-0.006916519745395616,0.0030416871869701195
2026-02-05,0.006064206617072945,-0.005075474754879577,-0.0255080580568872,0.023051088214879487,0.03476390470744831,0.002804148130024927,-0.008317276088932192,0.020597898236065403,-0.010018520767579977,0.017859132347816758,-0.013117427804008474,0.021164749788464915,-0.025585799889260158
2026-02-06,0.03538954491023925,0.006027174161781424,-0.018313716998779605,-0.005768811563795044,0.01273080844777221,0.005372848425451278,-0.031339688728258444,-0.02792142305412954,-0.0006887848591398336,-0.009904862467366502,0.006663446014608027,-0.02184763853435541,-0.027348369415809932
2026-02-09,0.05907079551296139,0.005300815452694837,-0.0300864323059225,0.02017211035633077,0.0388215087711269,0.009068770708867477,0.008856317653199537,0.009520683017532606,0.0,-0.014723380631028897,-0.0031443947766225935,-0.013298356380627034,0.009169501225489563
2026-02-10,0.01468942653122504,-0.03268911278773422,0.026924329720004244,0.010607039151999622,-0.031086004440076982,0.0027553300656170416,-0.010099780975450825,-0.015709472112749916,0.0,0.00011897915844553951,0.0013737317282754053,0.020322435137016506,-0.014943982153114918
2026-02-11,-0.00678036258237742,0.0098222208003564,-0.05499638917628193,-0.024916663406098608,0.0035861765812743845,-0.006114379649161202,0.00708493366929102,-0.001649324600224578,0.0,-0.005025259798373325,-0.004454265390098328,0.004322005500400336,0.022944540243866315
2026-02-12,0.011613301882198945,0.0055344607883362484,0.030134558722622707,0.009398362350049781,-0.03181393032559399,-0.0013882623002495077,-0.013680160701867703,0.013269078368768505,0.0,0.021786561441416073,0.005880696345000705,0.011977838602318098,0.007139398429126559
2026-02-13,0.018281315892662214,0.010803850552938355,0.03616108041619294,-0.01906322199759856,-0.00873651707063419,0.0013690797329096766,-0.0015324398373408145,0.004273456970803902,0.0,-0.009007024046837788,-0.00569891960339142,0.029266358664420733,0.007492876155128202
2026-02-16,-0.006464707770109502,0.06611286320000972,-0.008049641681285417,-0.014664838309225856,0.0005431653747720986,0.010770631780426925,-0.0009428792056774449,0.031081336021058465,0.0,-0.02070720192073727,-0.0030940966544043985,-0.00991193926180681,0.030453586655511202
2026-02-17,0.03664092484635621,-0.031377940894203385,-0.0622270135690592,0.00928019660702305,0.012012875483240029,-0.006498942412863853,0.001572698076241679,-0.004196347264771921,0.005915230872979388,-0.03150112913763698,0.006737750436842727,-0.004341128693504015,-0.007325841081998444
2026-02-18,0.0038911069043479803,0.02909968740224751,-0.009232875223247325,0.0063141794597489885,0.0056810828168723775,0.006458929076381319,-0.014808098999507639,0.010864462323027504,0.01400609795252597,-0.0016151972348109219,0.006131313820791564,-0.003886292339897648,-0.006446917944710902
2026-02-19,0.009536104964059445,-0.004334993760084877,-0.0012534511252775332,-0.025423596644546496,0.016277936146483672,0.0006840101338295454,0.0162407399546495,-0.0051755479228691986,0.015663370403522097,-0.006404774738400326,0.001973069558246723,-0.029670047974192856,0.01773325325706319
2026-02-20,0.011667421064129515,0.004599990266855773,-0.02551109914679047,0.022881935581029883,0.02509896457767272,0.004625940260804235,-0.008546675340064711,0.014804919947980671,-0.009173828428817046,-0.021151814829788704,-0.019402035835005587,-0.004409808407771768,0.01739161559327409
2026-02-23,0.00783529613380465,-0.000530086836892732,-0.012749301750043063,0.012938664789145762,0.04713579418704381,-0.0006417934686968558,-0.018634534097853515,0.007069952969921221,-0.004361038431860574,0.017776449999649557,0.03161902501370925,0.013084774715547745,-0.0038105027027447243
2026-02-24,0.01201210374776704,-0.01008158791107313,0.036162329797793324,-0.01904098838757266,-0.007813247037661885,-0.005772483789548391,0.007293322155020611,-0.003365478030886547,0.01122071495276844,0.016182714619674687,0.02772051353622908,0.010201393300972559,0.024079112861510623
2026-02-25,-0.015230710005627432,-0.013519302251323214,0.013843077292355023,-0.038567043610962096,-0.01999571352292034,0.0031574641342617554,0.004197002522044476,-0.032084026348991566,-0.007681394815410644,0.0025925487458600457,0.01170814682535589,0.012066349306009047,-0.0034019599218470305
2026-02-26,-0.005065916381354072,0.010266262681771034,-0.019825092733002654,0.0026928669814960207,0.004758576579355638,0.0036329739612624415,0.0009229790693891448,0.004647397436949284,-7.466701843172766e-05,0.018257292115454682,-0.008796950770316003,-0.008921644836041446,-0.00018342961189957984
2026-02-27,-0.02214366023844499,-0.02796344461871036,-0.041533901936522316,-0.012475126424060005,-0.013010439467748975,0.0039993136909676355,0.021450444532876943,0.011861758004052097,0.0058138399926263296,0.013319389018505564,0.00492990520936766,-0.008247535843448601,0.0042417637031721914
2026-03-02,0.07713684510279523,0.0641839472693926,0.019941782360843117,0.05931921683206947,-0.06735515401489074,0.018359937121523666,-0.06416968753291652,-0.06144098622488419,0.9022528607054686,-0.06262582381492708,-0.022092966088267867,-0.009078380222607754,-0.08811119466360573
2026-03-03,0.027410224796278214,0.0018323563542637599,-0.0013558921801886611,0.0011491831185241634,-0.033822298931420657,0.003643774030011065,-0.024025087188539906,-0.038765830201118255,-0.010538585857870665,-0.033152042104609446,-0.0005287267667420342,-0.011440284498936717,-0.018494178834680755
2026-03-04,0.022610707452520695,-0.008734510828574564,0.017930256649060474,-0.03269401613259071,-0.035872255428824225,-0.002865545650171216,-0.029036318647108317,0.012615166627169189,0.004250569734397119,-0.0016289352631165327,-0.004930225591044347,-0.0011140463830797932,0.008085670024845722
2026-03-05,0.03954307368629015,-0.0012762605577779128,-0.010440981040066357,-0.0018982141976713548,-0.02064860105253,0.008986369694081897,-0.007215135099141206,0.008462125114810735,-0.0013879624835669258,-0.008469571298149882,-0.018991092166945788,-0.0004919165639626389,0.0017988946592276513
2026-03-06,0.015809212280299183,0.03425710048915587,0.020664809345491572,0.008310011899318646,0.012010252027428295,0.005196631984156207,-0.006982266521338076,0.0012482741094944222,0.0041953181494815564,-0.005288308859101676,-0.00811679605317469,0.014048435282411738,-0.0005181969602610975
2026-03-09,0.024095907656808347,0.0005486213119690399,0.05417727959190543,0.02513249118115733,-0.013656353953459606,-0.002536371220642663,-0.01128848915185807,-0.02500784050193695,0.004587120082240629,-0.017110222044329815,0.009944832160538533,0.008772756774686065,-0.010024146881683143
2026-03-10,-0.014286405720148445,0.009788386357485919,0.022123166989873263,-0.011445034811321014,-0.02271104935367775,-0.0021268529448308865,-0.021271842886903907,-0.018919927793669696,0.009427054295133866,0.009557952158678606,0.022992503613521086,-0.021164520738773673,-0.00012673185837116008
2026-03-11,0.005907839906091929,-0.0014806910812499925,0.0058686285668353416,0.05004630741173389,0.030745979098325625,-0.001015754175118537,0.01450191048476863,0.02140777655353067,0.007866860597083946,-0.013029771226954218,0.016042880691193338,-0.024884138751730213,0.009481377601020012
2026-03-12,0.020510492529030457,0.01946775213618138,-0.0004962656224026324,-0.034281982549975165,-0.01821277140488671,-0.00592826262889724,-0.018942699012611326,0.007526426535338954,0.007765920702503986,-0.004957382626419475,0.00591010378128066,0.004601151117107378,0.01240920572607245
2026-03-13,0.018476517160169535,0.013919483673598453,-0.007813502239298213,0.03131475287380946,-0.007579859729704206,-0.0036601431186431394,-0.0064530937756917435,-0.016958272669814554,0.008259457044910398,0.02063183258588075,0.0010110531046567295,-0.002068390825884935,-0.012591778996716513
2026-03-16,-0.009341575404898038,0.027064049262652063,0.025970564213922617,-0.010676231696643694,0.012437850880308743,-0.002988231837405484,-0.006680442201377912,0.009480596659612324,0.0016587814250010114,-0.01815734153871644,-0.04333759651109401,-0.0032821181619269637,0.0047081803983547955
2026-03-17,0.008443316985022894,0.005624508980288999,-0.009892919419977577,0.029445229362872454,-0.0335663138195468,-0.0014860677557519452,-0.015110693761488268,-0.009637619495686435,0.0001830567403296388,-0.022729930388507527,0.003903935904373764,0.009444501531113687,0.011074083797689541
2026-03-18,-0.029113213961599136,0.009309251933156197,-0.0006413976756337248,-0.0009935119185921532,0.01118552137789315,-0.003665871927021007,-0.016171579722699177,0.029433124125212172,0.00495152380799464,-0.013429661365084378,0.003573634552413579,0.004583856131965448,-0.017293914350881835
2026-03-19,-0.009380155978245751,-0.0014030439114591064,-0.00116811416474319,0.02109679774249775,-0.023619174080003868,-0.0064065141384244614,-0.032438640383385384,0.025096616389161653,0.004134299295242699,0.00827460391391631,-0.005731624118494594,0.003234922515112215,0.0028760577558414853
2026-03-20,0.020754049742390777,0.026187598628551186,-0.009791363330017,-0.003426765455623956,0.021973155637852144,0.009662808294032876,0.01243239848044101,-0.002621777477749322,-0.001743313242030741,0.006514097922206829,0.006055347595913026,0.00894418812105444,-0.035384872585852864
2026-03-23,0.01906783714976453,-0.004292676620976441,-0.02883426320074544,-0.014334774564366633,-0.03477276871709917,0.0063906289393581995,-0.00578441653735946,-0.027632903024965585,0.002282823265454992,-0.0012679008231785804,-0.011561880671173712,-0.011104010420510261,-0.0031388166869881304
2026-03-24,0.013364801440393351,0.01674105421074309,0.010942908227462765,0.03639604918474981,0.01929472023442366,-0.003462866776478938,0.033766089454077046,-0.04255914565927557,-0.00019770487850385182,-0.008256234598844503,0.003880703581787198,0.020659239145066635,0.015233251324158249
2026-03-25,0.0027876537294141517,-0.0015309084978368146,-0.0002972810562798296,-0.00022289228922379157,0.021988764179472126,0.0009558814903822664,-0.009101133323145735,-0.030092907986690103,-0.0048224466391375755,0.00901994067728483,0.009659516097629566,-0.013048532588600309,0.01120871239502108
2026-03-26,0.0021113998803031723,0.0007741131458187697,0.013795520419244792,0.007255926615560798,0.01096456565901077,0.00037077116286359673,-0.0016746408499290098,-0.03459425333037728,0.007278712539412424,-0.004421250768889078,0.01802271353805721,0.008564427311801723,-0.014299501505849478
2026-03-27,-0.00912553383418133,0.004149355800207001,-0.011533176543418547,0.03045149656471682,0.00878273873895811,0.005909936269820852,-0.005757250623190688,0.006000641734921449,0.0003101672517029827,0.0050612899771835425,0.010638728060014268,0.019700661462337548,0.0082098939484377
